Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
σὺ δὲ ὅταν προσεύχῃ εἴσελθε εἰς τὸ ταμεῖόν σου καὶ κλείσας τὴν θύραν σου πρόσευξαι τῷ Πατρί σου τῷ ἐν τῷ κρυπτῷ καὶ ὁ Πατήρ σου ὁ βλέπων ἐν τῷ κρυπτῷ ἀποδώσει σοι	But when you pray , go into your inner room , shut your door , and pray to your Father , who is unseen . And your Father , who sees what is done in secret , will reward you .	{0: [], 1: [0], 2: [1], 3: [2, 3], 4: [5], 5: [6], 6: [], 7: [8, 9], 8: [7], 9: [], 10: [11], 11: [], 12: [13], 13: [12], 14: [16], 15: [17], 16: [19], 17: [18], 18: [21], 19: [23], 20: [23], 21: [23], 22: [25], 23: [], 24: [27], 25: [26], 26: [29], 27: [30], 28: [31, 32, 33], 29: [], 30: [34, 35], 31: [37, 38], 32: [39]}
Προσευχόμενοι δὲ μὴ βατταλογήσητε ὥσπερ οἱ ἐθνικοί δοκοῦσιν γὰρ ὅτι ἐν τῇ πολυλογίᾳ αὐτῶν εἰσακουσθήσονται	And when you pray , do not babble on like pagans , for they think that by their many words they will be heard .	{0: [2, 3], 1: [0], 2: [6], 3: [5, 7, 8], 4: [9], 5: [], 6: [10], 7: [13, 14], 8: [12], 9: [15], 10: [16], 11: [], 12: [18, 19], 13: [17], 14: [20, 21, 22, 23]}
μὴ οὖν ὁμοιωθῆτε αὐτοῖς οἶδεν γὰρ ὁ Πατὴρ ὑμῶν ὧν χρείαν ἔχετε πρὸ τοῦ ὑμᾶς αἰτῆσαι αὐτόν	Do not be like them , for your Father knows what you need before you ask Him .	{0: [1], 1: [], 2: [2, 3], 3: [4], 4: [9], 5: [6], 6: [], 7: [8], 8: [7], 9: [10], 10: [12], 11: [11], 12: [13], 13: [], 14: [14], 15: [15], 16: [16]}
Οὕτως οὖν προσεύχεσθε ὑμεῖς Πάτερ ἡμῶν ὁ ἐν τοῖς οὐρανοῖς Ἁγιασθήτω τὸ ὄνομά σου	So then , this is how you should pray : Our Father in heaven , hallowed be Your name .	{0: [3, 4, 5], 1: [0, 1], 2: [7, 8], 3: [6], 4: [11], 5: [10], 6: [], 7: [12], 8: [], 9: [13], 10: [15, 16], 11: [], 12: [18], 13: [17]}
Ἐλθέτω ἡ βασιλεία σου Γενηθήτω τὸ θέλημά σου Ὡς ἐν οὐρανῷ καὶ ἐπὶ γῆς	Your kingdom come , Your will be done , on earth as it is in heaven .	{0: [2], 1: [], 2: [1], 3: [0], 4: [6, 7], 5: [], 6: [5], 7: [4], 8: [11], 9: [14], 10: [15], 11: [], 12: [9], 13: [10]}
Τὸν ἄρτον ἡμῶν τὸν ἐπιούσιον δὸς ἡμῖν σήμερον	Give us this day our daily bread .	{0: [], 1: [6], 2: [4], 3: [], 4: [5], 5: [0], 6: [1], 7: [2, 3]}
Καὶ ἄφες ἡμῖν τὰ ὀφειλήματα ἡμῶν Ὡς καὶ ἡμεῖς ἀφήκαμεν τοῖς ὀφειλέταις ἡμῶν	And forgive us our debts , as we also have forgiven our debtors .	{0: [0], 1: [1], 2: [2], 3: [], 4: [4], 5: [3], 6: [6], 7: [8], 8: [7], 9: [9, 10], 10: [], 11: [12], 12: [11]}
Καὶ μὴ εἰσενέγκῃς ἡμᾶς εἰς πειρασμόν Ἀλλὰ ῥῦσαι ἡμᾶς ἀπὸ τοῦ πονηροῦ	And lead us not into temptation , but deliver us from the evil one .	{0: [0], 1: [3], 2: [1], 3: [2], 4: [4], 5: [5], 6: [7], 7: [8], 8: [9], 9: [10], 10: [11], 11: [12]}
Ἐὰν γὰρ ἀφῆτε τοῖς ἀνθρώποις τὰ παραπτώματα αὐτῶν ἀφήσει καὶ ὑμῖν ὁ Πατὴρ ὑμῶν ὁ οὐράνιος	For if you forgive men their trespasses , your heavenly Father will also forgive you .	{0: [1], 1: [0], 2: [2, 3], 3: [], 4: [4], 5: [], 6: [6], 7: [5], 8: [11, 13], 9: [12], 10: [14], 11: [], 12: [10], 13: [8], 14: [], 15: [9]}
ἐὰν δὲ μὴ ἀφῆτε τοῖς ἀνθρώποις τὰ παραπτώματα αὐτῶν οὐδὲ ὁ Πατὴρ ὑμῶν ἀφήσει τὰ παραπτώματα ὑμῶν	But if you do not forgive men their trespasses , neither will your Father forgive yours .	{0: [1], 1: [0], 2: [4], 3: [2, 3, 5], 4: [], 5: [6], 6: [], 7: [8], 8: [7], 9: [10], 10: [], 11: [13], 12: [12], 13: [14], 14: [], 15: [], 16: [15]}
Ὅταν δὲ νηστεύητε μὴ γίνεσθε ὡς οἱ ὑποκριταὶ σκυθρωποί ἀφανίζουσιν γὰρ τὰ πρόσωπα αὐτῶν ὅπως φανῶσιν τοῖς ἀνθρώποις νηστεύοντες ἀμὴν λέγω ὑμῖν ἀπέχουσιν τὸν μισθὸν αὐτῶν	When you fast , do not be somber like the hypocrites , for they disfigure their faces to show men they are fasting . Truly I tell you , they already have their full reward .	{0: [0], 1: [], 2: [1, 2], 3: [5], 4: [6], 5: [8], 6: [9], 7: [10], 8: [7], 9: [13, 14], 10: [12], 11: [], 12: [16], 13: [15], 14: [17], 15: [18], 16: [], 17: [19], 18: [20, 21, 22], 19: [24], 20: [25, 26], 21: [27], 22: [29, 30, 31], 23: [], 24: [33, 34], 25: [32]}
σὺ δὲ νηστεύων ἄλειψαί σου τὴν κεφαλὴν καὶ τὸ πρόσωπόν σου νίψαι	But when you fast , anoint your head and wash your face ,	{0: [2], 1: [0], 2: [3], 3: [5], 4: [6], 5: [], 6: [7], 7: [8], 8: [], 9: [11], 10: [10], 11: [9]}
ὅπως μὴ φανῇς τοῖς ἀνθρώποις νηστεύων ἀλλὰ τῷ Πατρί σου τῷ ἐν τῷ κρυφαίῳ καὶ ὁ Πατήρ σου ὁ βλέπων ἐν τῷ κρυφαίῳ ἀποδώσει σοι	so that your fasting will not be obvious to men , but only to your Father , who is unseen . And your Father , who sees what is done in secret , will reward you .	{0: [0, 1], 1: [5], 2: [4, 6, 7], 3: [], 4: [8, 9], 5: [3], 6: [11, 12], 7: [13], 8: [15], 9: [14], 10: [17], 11: [19], 12: [19], 13: [19], 14: [21], 15: [], 16: [23], 17: [22], 18: [25], 19: [26], 20: [27, 28, 29], 21: [], 22: [30, 31], 23: [33, 34], 24: [35]}
Μὴ θησαυρίζετε ὑμῖν θησαυροὺς ἐπὶ τῆς γῆς ὅπου σὴς καὶ βρῶσις ἀφανίζει καὶ ὅπου κλέπται διορύσσουσιν καὶ κλέπτουσιν	Do not store up for yourselves treasures on earth , where moth and rust destroy , and where thieves break in and steal .	{0: [1], 1: [2, 3], 2: [4, 5], 3: [6], 4: [7], 5: [], 6: [8], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [16], 13: [17], 14: [18], 15: [19, 20], 16: [21], 17: [22]}
θησαυρίζετε δὲ ὑμῖν θησαυροὺς ἐν οὐρανῷ ὅπου οὔτε σὴς οὔτε βρῶσις ἀφανίζει καὶ ὅπου κλέπται οὐ διορύσσουσιν οὐδὲ κλέπτουσιν	But store up for yourselves treasures in heaven , where moth and rust do not destroy , and where thieves do not break in and steal .	{0: [1, 2], 1: [0], 2: [3, 4], 3: [5], 4: [6], 5: [7], 6: [9], 7: [14], 8: [10], 9: [], 10: [12], 11: [13, 15], 12: [17], 13: [18], 14: [19], 15: [], 16: [20, 22, 23], 17: [21], 18: [25]}
ὅπου γάρ ἐστιν ὁ θησαυρός σου ἐκεῖ ἔσται καὶ ἡ καρδία σου	For where your treasure is , there your heart will be also .	{0: [1], 1: [0], 2: [4], 3: [], 4: [3], 5: [2], 6: [6], 7: [9, 10], 8: [11], 9: [], 10: [8], 11: [7]}
Ὁ λύχνος τοῦ σώματός ἐστιν ὁ ὀφθαλμός ἐὰν οὖν ᾖ ὁ ὀφθαλμός σου ἁπλοῦς ὅλον τὸ σῶμά σου φωτεινὸν ἔσται	The eye is the lamp of the body . If your eyes are good , your whole body will be full of light .	{0: [3], 1: [4], 2: [5, 6], 3: [7], 4: [2], 5: [0], 6: [1], 7: [9], 8: [], 9: [12], 10: [], 11: [11], 12: [10], 13: [13], 14: [16], 15: [], 16: [17], 17: [15], 18: [20, 21, 22], 19: [18, 19]}
ἐὰν δὲ ὁ ὀφθαλμός σου πονηρὸς ᾖ ὅλον τὸ σῶμά σου σκοτεινὸν ἔσται εἰ οὖν τὸ φῶς τὸ ἐν σοὶ σκότος ἐστίν τὸ σκότος πόσον	But if your eyes are bad , your whole body will be full of darkness . If then the light within you is darkness , how great is that darkness !	{0: [1], 1: [0], 2: [], 3: [3], 4: [2], 5: [5], 6: [4], 7: [8], 8: [], 9: [9], 10: [7], 11: [12, 13, 14], 12: [10, 11], 13: [16], 14: [17], 15: [18], 16: [19], 17: [], 18: [20], 19: [21], 20: [23], 21: [22], 22: [28], 23: [29], 24: [25, 26]}
Οὐδεὶς δύναται δυσὶ κυρίοις δουλεύειν ἢ γὰρ τὸν ἕνα μισήσει καὶ τὸν ἕτερον ἀγαπήσει ἢ ἑνὸς ἀνθέξεται καὶ τοῦ ἑτέρου καταφρονήσει οὐ δύνασθε Θεῷ δουλεύειν καὶ μαμωνᾷ	No one can serve two masters : Either he will hate the one and love the other , or he will be devoted to the one and despise the other . You can not serve both God and money .	{0: [0, 1], 1: [2], 2: [4], 3: [5], 4: [3], 5: [7], 6: [], 7: [11], 8: [12], 9: [8, 9, 10], 10: [13], 11: [15], 12: [16], 13: [14], 14: [18], 15: [25], 16: [19, 20, 21, 22, 23], 17: [26], 18: [28], 19: [29], 20: [27], 21: [33], 22: [31, 32], 23: [36], 24: [34], 25: [37], 26: [38]}
Διὰ τοῦτο λέγω ὑμῖν μὴ μεριμνᾶτε τῇ ψυχῇ ὑμῶν τί φάγητε ἢ τί πίητε μηδὲ τῷ σώματι ὑμῶν τί ἐνδύσησθε οὐχὶ ἡ ψυχὴ πλεῖόν ἐστιν τῆς τροφῆς καὶ τὸ σῶμα τοῦ ἐνδύματος	Therefore I tell you , do not worry about your life , what you will eat or drink ; or about your body , what you will wear . Is not life more than food , and the body more than clothes ?	{0: [0], 1: [0], 2: [1, 2], 3: [3], 4: [6], 5: [7, 8], 6: [], 7: [10], 8: [9], 9: [12], 10: [13, 14, 15], 11: [16], 12: [], 13: [17], 14: [19], 15: [], 16: [22], 17: [21], 18: [24], 19: [25, 26, 27], 20: [30], 21: [], 22: [31], 23: [32], 24: [29], 25: [33], 26: [34], 27: [36], 28: [37], 29: [38], 30: [40], 31: [41]}
ἐμβλέψατε εἰς τὰ πετεινὰ τοῦ οὐρανοῦ ὅτι οὐ σπείρουσιν οὐδὲ θερίζουσιν οὐδὲ συνάγουσιν εἰς ἀποθήκας καὶ ὁ Πατὴρ ὑμῶν ὁ οὐράνιος τρέφει αὐτά οὐχ ὑμεῖς μᾶλλον διαφέρετε αὐτῶν	Look at the birds of the air : They do not sow or reap or gather into barns , and yet your heavenly Father feeds them . Are you not much more valuable than they ?	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4, 5], 5: [6], 6: [], 7: [10], 8: [8, 9, 11], 9: [], 10: [13], 11: [], 12: [15], 13: [16], 14: [17], 15: [19, 20], 16: [], 17: [23], 18: [21], 19: [], 20: [22], 21: [24], 22: [25], 23: [29], 24: [28], 25: [30], 26: [31, 32], 27: [33, 34]}
τίς δὲ ἐξ ὑμῶν μεριμνῶν δύναται προσθεῖναι ἐπὶ τὴν ἡλικίαν αὐτοῦ πῆχυν ἕνα	Who of you by worrying can add a single hour to his life ?	{0: [0], 1: [], 2: [3], 3: [1, 2], 4: [4], 5: [5], 6: [6], 7: [10], 8: [], 9: [12], 10: [11], 11: [9], 12: [7, 8]}
Καὶ περὶ ἐνδύματος τί μεριμνᾶτε καταμάθετε τὰ κρίνα τοῦ ἀγροῦ πῶς αὐξάνουσιν οὐ κοπιῶσιν οὐδὲ νήθουσιν	And why do you worry about clothes ? Consider how the lilies of the field grow : They do not labor or spin .	{0: [0], 1: [5], 2: [6], 3: [1], 4: [2, 3, 4], 5: [8], 6: [10], 7: [11], 8: [12, 13], 9: [14], 10: [9], 11: [15], 12: [19], 13: [20], 14: [], 15: [22]}
λέγω δὲ ὑμῖν ὅτι οὐδὲ Σολομὼν ἐν πάσῃ τῇ δόξῃ αὐτοῦ περιεβάλετο ὡς ἓν τούτων	Yet I tell you that not even Solomon in all his glory was adorned like one of these .	{0: [1, 2], 1: [0], 2: [3], 3: [4], 4: [5, 6], 5: [7], 6: [8], 7: [9], 8: [], 9: [11], 10: [10], 11: [12, 13], 12: [14], 13: [15], 14: [16, 17]}
εἰ δὲ τὸν χόρτον τοῦ ἀγροῦ σήμερον ὄντα καὶ αὔριον εἰς κλίβανον βαλλόμενον ὁ Θεὸς οὕτως ἀμφιέννυσιν οὐ πολλῷ μᾶλλον ὑμᾶς ὀλιγόπιστοι	If that is how God clothes the grass of the field , which is here today and tomorrow is thrown into the furnace , will He not much more clothe you , O you of little faith ?	{0: [0], 1: [], 2: [6], 3: [7], 4: [8, 9], 5: [10], 6: [15], 7: [12, 13], 8: [16], 9: [17], 10: [20], 11: [21, 22], 12: [19], 13: [], 14: [4], 15: [1, 2, 3], 16: [5], 17: [26], 18: [27], 19: [28], 20: [30], 21: [32, 34, 35, 36]}
Μὴ οὖν μεριμνήσητε λέγοντες Τί φάγωμεν ἤ Τί πίωμεν ἤ Τί περιβαλώμεθα	Therefore do not worry , saying , What shall we eat ? or What shall we drink ? or What shall we wear ?	{0: [2], 1: [0], 2: [3], 3: [5], 4: [7], 5: [8, 9, 10], 6: [12], 7: [13], 8: [14, 15, 16], 9: [18], 10: [19], 11: [20, 21, 22]}
πάντα γὰρ ταῦτα τὰ ἔθνη ἐπιζητοῦσιν οἶδεν γὰρ ὁ Πατὴρ ὑμῶν ὁ οὐράνιος ὅτι χρῄζετε τούτων ἁπάντων	For the Gentiles strive after all these things , and your heavenly Father knows that you need them .	{0: [5], 1: [0], 2: [6, 7], 3: [1], 4: [2], 5: [3, 4], 6: [13], 7: [], 8: [], 9: [12], 10: [10], 11: [], 12: [11], 13: [14], 14: [15, 16], 15: [17], 16: []}
ζητεῖτε δὲ πρῶτον τὴν βασιλείαν τοῦ θεοῦ καὶ τὴν δικαιοσύνην αὐτοῦ καὶ ταῦτα πάντα προστεθήσεται ὑμῖν	But seek first the kingdom of God and His righteousness , and all these things will be added unto you .	{0: [1], 1: [0], 2: [2], 3: [3], 4: [4], 5: [5], 6: [6], 7: [7], 8: [], 9: [9], 10: [8], 11: [11], 12: [13, 14], 13: [12], 14: [15, 16, 17], 15: [18, 19]}
Μὴ οὖν μεριμνήσητε εἰς τὴν αὔριον ἡ γὰρ αὔριον μεριμνήσει ἑαυτῆς ἀρκετὸν τῇ ἡμέρᾳ ἡ κακία αὐτῆς	Therefore do not worry about tomorrow , for tomorrow will worry about itself . Today has enough trouble of its own .	{0: [2], 1: [0], 2: [3], 3: [4], 4: [], 5: [5], 6: [], 7: [7], 8: [8], 9: [9, 10, 11], 10: [12], 11: [16], 12: [], 13: [14], 14: [], 15: [17], 16: [18, 19, 20]}
Μὴ κρίνετε ἵνα μὴ κριθῆτε	Do not judge , or you will be judged .	{0: [1], 1: [2], 2: [4], 3: [4], 4: [5, 6, 7, 8]}
ἐν ᾧ γὰρ κρίματι κρίνετε κριθήσεσθε καὶ ἐν ᾧ μέτρῳ μετρεῖτε μετρηθήσεται ὑμῖν	For with the same judgment you pronounce , you will be judged , and with the measure you use , it will be measured to you .	{0: [1], 1: [2, 3], 2: [0], 3: [4], 4: [5, 6], 5: [8, 9, 10, 11], 6: [13], 7: [14], 8: [15], 9: [16], 10: [17], 11: [20, 21, 22, 23], 12: [24, 25]}
Τί δὲ βλέπεις τὸ κάρφος τὸ ἐν τῷ ὀφθαλμῷ τοῦ ἀδελφοῦ σου τὴν δὲ ἐν τῷ σῷ ὀφθαλμῷ δοκὸν οὐ κατανοεῖς	Why do you look at the speck in your brother ’s eye but fail to notice the beam in your own eye ?	{0: [0], 1: [], 2: [1, 2, 3, 4], 3: [5], 4: [6], 5: [], 6: [7], 7: [], 8: [11], 9: [], 10: [9, 10], 11: [8], 12: [], 13: [12], 14: [18], 15: [], 16: [19], 17: [21], 18: [17], 19: [13], 20: [14, 15]}
ἢ πῶς ἐρεῖς τῷ ἀδελφῷ σου Ἄφες ἐκβάλω τὸ κάρφος ἐκ τοῦ ὀφθαλμοῦ σου καὶ ἰδοὺ ἡ δοκὸς ἐν τῷ ὀφθαλμῷ σοῦ	How can you say to your brother , Let me take the speck out of your eye , ’ while there is still a beam in your own eye ?	{0: [], 1: [0], 2: [1, 2, 3], 3: [4], 4: [6], 5: [5], 6: [8], 7: [9, 10], 8: [11], 9: [12], 10: [13, 14], 11: [], 12: [16], 13: [15], 14: [19], 15: [], 16: [], 17: [23, 24], 18: [25], 19: [], 20: [28], 21: [26]}
ὑποκριτά ἔκβαλε πρῶτον ἐκ τοῦ ὀφθαλμοῦ σοῦ τὴν δοκόν καὶ τότε διαβλέψεις ἐκβαλεῖν τὸ κάρφος ἐκ τοῦ ὀφθαλμοῦ τοῦ ἀδελφοῦ σου	You hypocrite ! First take the beam out of your own eye , and then you will see clearly to remove the speck from your brother ’s eye .	{0: [0, 1], 1: [4], 2: [3], 3: [7, 8], 4: [], 5: [11], 6: [9], 7: [5], 8: [6], 9: [13], 10: [14], 11: [15, 16, 17, 18], 12: [19, 20], 13: [21], 14: [22], 15: [23], 16: [], 17: [27], 18: [], 19: [25, 26], 20: [24]}
Μὴ δῶτε τὸ ἅγιον τοῖς κυσίν μηδὲ βάλητε τοὺς μαργαρίτας ὑμῶν ἔμπροσθεν τῶν χοίρων μή ποτε καταπατήσουσιν αὐτοὺς ἐν τοῖς ποσὶν αὐτῶν καὶ στραφέντες ῥήξωσιν ὑμᾶς	Do not give dogs what is holy ; do not throw your pearls before swine . If you do , they may trample them under their feet , and then turn and tear you to pieces .	{0: [1], 1: [2], 2: [4, 5], 3: [6], 4: [], 5: [3], 6: [9], 7: [10], 8: [], 9: [12], 10: [11], 11: [13], 12: [], 13: [14], 14: [16, 17, 18], 15: [16, 17, 18], 16: [20, 21, 22], 17: [23], 18: [24], 19: [], 20: [26], 21: [25], 22: [28], 23: [29, 30], 24: [32, 34, 35], 25: [33]}
Αἰτεῖτε καὶ δοθήσεται ὑμῖν ζητεῖτε καὶ εὑρήσετε κρούετε καὶ ἀνοιγήσεται ὑμῖν	Ask , and it will be given to you ; seek , and you will find ; knock , and the door will be opened to you .	{0: [0], 1: [2], 2: [3, 4, 5, 6], 3: [7, 8], 4: [10], 5: [12], 6: [13, 14, 15], 7: [17], 8: [19], 9: [22, 23, 24], 10: [25, 26]}
πᾶς γὰρ ὁ αἰτῶν λαμβάνει καὶ ὁ ζητῶν εὑρίσκει καὶ τῷ κρούοντι ἀνοιγήσεται	For everyone who asks receives ; he who seeks finds ; and to him who knocks , the door will be opened .	{0: [1], 1: [0], 2: [], 3: [2, 3], 4: [4], 5: [], 6: [6, 7], 7: [8], 8: [9], 9: [11], 10: [12, 13, 14], 11: [15], 12: [19, 20, 21]}
Ἢ τίς ἐστιν ἐξ ὑμῶν ἄνθρωπος ὃν αἰτήσει ὁ υἱὸς αὐτοῦ ἄρτον μὴ λίθον ἐπιδώσει αὐτῷ	Which of you , if his son asks for bread , will give him a stone ?	{0: [], 1: [0], 2: [], 3: [1], 4: [2], 5: [], 6: [4], 7: [7, 8], 8: [], 9: [6], 10: [5], 11: [9], 12: [], 13: [14, 15], 14: [11, 12], 15: [13]}
ἢ καὶ ἰχθὺν αἰτήσει μὴ ὄφιν ἐπιδώσει αὐτῷ	Or if he asks for a fish , will give him a snake ?	{0: [0], 1: [], 2: [5, 6], 3: [2, 3, 4], 4: [], 5: [11, 12], 6: [8, 9], 7: [10]}
εἰ οὖν ὑμεῖς πονηροὶ ὄντες οἴδατε δόματα ἀγαθὰ διδόναι τοῖς τέκνοις ὑμῶν πόσῳ μᾶλλον ὁ Πατὴρ ὑμῶν ὁ ἐν τοῖς οὐρανοῖς δώσει ἀγαθὰ τοῖς αἰτοῦσιν αὐτόν	So if you who are evil know how to give good gifts to your children , how much more will your Father in heaven give good things to those who ask Him !	{0: [1], 1: [0], 2: [2], 3: [5], 4: [3, 4], 5: [6, 7], 6: [11], 7: [10], 8: [8, 9], 9: [12], 10: [14], 11: [13], 12: [16, 17], 13: [18], 14: [], 15: [21], 16: [20], 17: [], 18: [22], 19: [], 20: [23], 21: [24], 22: [25, 26], 23: [27, 28], 24: [29, 30], 25: [31]}
Πάντα οὖν ὅσα ἐὰν θέλητε ἵνα ποιῶσιν ὑμῖν οἱ ἄνθρωποι οὕτως καὶ ὑμεῖς ποιεῖτε αὐτοῖς οὗτος γάρ ἐστιν ὁ νόμος καὶ οἱ προφῆται	In everything , then , do to others as you would have them do to you . For this is the essence of the Law and the Prophets .	{0: [0, 1], 1: [3], 2: [0, 1], 3: [], 4: [9, 10, 11], 5: [], 6: [12, 13], 7: [14, 15], 8: [], 9: [], 10: [8], 11: [], 12: [], 13: [5], 14: [6, 7], 15: [18], 16: [17], 17: [19], 18: [23], 19: [24], 20: [25], 21: [26], 22: [27]}
Εἰσέλθατε διὰ τῆς στενῆς πύλης ὅτι πλατεῖα ἡ πύλη καὶ εὐρύχωρος ἡ ὁδὸς ἡ ἀπάγουσα εἰς τὴν ἀπώλειαν καὶ πολλοί εἰσιν οἱ εἰσερχόμενοι δι’ αὐτῆς	Enter through the narrow gate . For wide is the gate and broad is the way that leads to destruction , and many enter through it .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [6], 6: [7], 7: [9], 8: [10], 9: [11], 10: [12], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [], 17: [19], 18: [21], 19: [22], 20: [], 21: [], 22: [23], 23: [24], 24: [25]}
ὅτι στενὴ ἡ πύλη καὶ τεθλιμμένη ἡ ὁδὸς ἡ ἀπάγουσα εἰς τὴν ζωήν καὶ ὀλίγοι εἰσὶν οἱ εὑρίσκοντες αὐτήν	But small is the gate and narrow the way that leads to life , and only a few find it .	{0: [0], 1: [1], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: [10], 10: [11], 11: [], 12: [12], 13: [14], 14: [15, 16, 17], 15: [], 16: [], 17: [18], 18: [19]}
Προσέχετε ἀπὸ τῶν ψευδοπροφητῶν οἵτινες ἔρχονται πρὸς ὑμᾶς ἐν ἐνδύμασιν προβάτων ἔσωθεν δέ εἰσιν λύκοι ἅρπαγες	Beware of false prophets . They come to you in sheep ’s clothing , but inwardly they are ravenous wolves .	{0: [0], 1: [1], 2: [], 3: [2, 3], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: [12], 10: [10, 11], 11: [15], 12: [14], 13: [16, 17], 14: [19], 15: [18]}
ἀπὸ τῶν καρπῶν αὐτῶν ἐπιγνώσεσθε αὐτούς μήτι συλλέγουσιν ἀπὸ ἀκανθῶν σταφυλὰς ἢ ἀπὸ τριβόλων σῦκα	By their fruit you will recognize them . Are grapes gathered from thornbushes , or figs from thistles ?	{0: [0], 1: [], 2: [2], 3: [1], 4: [3, 4, 5], 5: [6], 6: [], 7: [8, 10], 8: [11], 9: [12], 10: [9], 11: [14], 12: [16], 13: [17], 14: [15]}
οὕτως πᾶν δένδρον ἀγαθὸν καρποὺς καλοὺς ποιεῖ τὸ δὲ σαπρὸν δένδρον καρποὺς πονηροὺς ποιεῖ	Likewise , every good tree bears good fruit , but a bad tree bears bad fruit .	{0: [0], 1: [2], 2: [4], 3: [3], 4: [7], 5: [6], 6: [5], 7: [], 8: [9], 9: [10, 11], 10: [12], 11: [15], 12: [14], 13: [13]}
οὐ δύναται δένδρον ἀγαθὸν καρποὺς πονηροὺς ποιεῖν οὐδὲ δένδρον σαπρὸν καρποὺς καλοὺς ποιεῖν	A good tree can not bear bad fruit , and a bad tree can not bear good fruit .	{0: [4], 1: [3], 2: [2], 3: [1], 4: [7], 5: [6], 6: [5], 7: [13, 14], 8: [12], 9: [11], 10: [17], 11: [16], 12: [15]}
πᾶν δένδρον μὴ ποιοῦν καρπὸν καλὸν ἐκκόπτεται καὶ εἰς πῦρ βάλλεται	Every tree that does not bear good fruit is cut down and thrown into the fire .	{0: [0], 1: [1], 2: [4], 3: [2, 3, 5], 4: [7], 5: [6], 6: [8, 9, 10], 7: [11], 8: [13], 9: [15], 10: [12]}
ἄρα γε ἀπὸ τῶν καρπῶν αὐτῶν ἐπιγνώσεσθε αὐτούς	So then , by their fruit you will recognize them .	{0: [0, 1], 1: [0, 1], 2: [3], 3: [], 4: [5], 5: [4], 6: [6, 7, 8], 7: [9]}
Οὐ πᾶς ὁ λέγων μοι Κύριε Κύριε εἰσελεύσεται εἰς τὴν βασιλείαν τῶν οὐρανῶν ἀλλ’ ὁ ποιῶν τὸ θέλημα τοῦ Πατρός μου τοῦ ἐν τοῖς οὐρανοῖς	Not everyone who says to Me , Lord , Lord , will enter the kingdom of heaven , but only he who does the will of My Father in heaven .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4, 5], 5: [7], 6: [9], 7: [11, 12], 8: [], 9: [13], 10: [14], 11: [15], 12: [16], 13: [18, 19], 14: [20, 21], 15: [22], 16: [23], 17: [24], 18: [], 19: [27], 20: [25, 26], 21: [], 22: [28], 23: [], 24: [29]}
πολλοὶ ἐροῦσίν μοι ἐν ἐκείνῃ τῇ ἡμέρᾳ Κύριε Κύριε οὐ τῷ σῷ ὀνόματι ἐπροφητεύσαμεν καὶ τῷ σῷ ὀνόματι δαιμόνια ἐξεβάλομεν καὶ τῷ σῷ ὀνόματι δυνάμεις πολλὰς ἐποιήσαμεν	Many will say to Me on that day , Lord , Lord , did we not prophesy in Your name , and in Your name drive out demons and perform many miracles ?	{0: [0], 1: [1, 2], 2: [3, 4], 3: [5], 4: [6], 5: [], 6: [7], 7: [9], 8: [11], 9: [15], 10: [17], 11: [18], 12: [19], 13: [13, 14, 16], 14: [21], 15: [], 16: [23], 17: [24], 18: [27], 19: [25, 26], 20: [28], 21: [], 22: [], 23: [], 24: [31], 25: [30], 26: [29]}
καὶ τότε ὁμολογήσω αὐτοῖς ὅτι Οὐδέποτε ἔγνων ὑμᾶς ἀποχωρεῖτε ἀπ’ ἐμοῦ οἱ ἐργαζόμενοι τὴν ἀνομίαν	Then I will tell them plainly , I never knew you ; depart from Me , you workers of lawlessness !	{0: [], 1: [0], 2: [1, 2, 3, 5], 3: [4], 4: [], 5: [8], 6: [7, 9], 7: [10], 8: [12], 9: [13], 10: [14], 11: [], 12: [17], 13: [], 14: [18, 19]}
Πᾶς οὖν ὅστις ἀκούει μου τοὺς λόγους τούτους καὶ ποιεῖ αὐτούς ὁμοιωθήσεται ἀνδρὶ φρονίμῳ ὅστις ᾠκοδόμησεν αὐτοῦ τὴν οἰκίαν ἐπὶ τὴν πέτραν	Therefore everyone who hears these words of Mine and acts on them is like a wise man who built his house on the rock .	{0: [1], 1: [0], 2: [2], 3: [3], 4: [6, 7], 5: [], 6: [5], 7: [4], 8: [8], 9: [9, 10], 10: [11], 11: [12, 13], 12: [16], 13: [15], 14: [17], 15: [18], 16: [19], 17: [], 18: [20], 19: [21], 20: [22], 21: [23]}
