SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
90	9	[]	[18]	[]	[]	[]	[]
90	10	[15]	[6, 7, 12, 14, 15]	[15]	[15]	[15]	[15]
91	0	[1]	[1]	[1]	[1]	[1]	[1]
91	1	[0]	[0]	[0]	[0]	[0]	[0]
91	2	[2]	[2]	[2]	[2]	[2]	[2]
91	3	[4]	[4]	[4]	[4]	[4]	[4]
91	4	[]	[5]	[5]	[5]	[5]	[5]
91	5	[3]	[3]	[3]	[3]	[3]	[3]
91	6	[5]	[8]	[]	[8]	[]	[]
91	7	[6]	[6]	[6]	[6]	[6]	[6]
91	8	[7]	[7]	[7]	[7]	[7]	[7]
91	9	[13]	[11, 12, 13]	[13]	[13]	[13]	[13]
91	10	[9]	[9, 10]	[9]	[9]	[9]	[9]
91	12	[16]	[16]	[16]	[16]	[16]	[16]
91	13	[]	[15]	[15]	[15]	[15]	[15]
91	14	[17]	[17]	[17]	[17]	[17]	[17]
91	15	[19]	[19]	[19]	[19]	[19]	[19]
91	16	[18]	[18]	[18]	[18]	[18]	[18]
91	18	[21]	[]	[]	[]	[]	[]
91	19	[21]	[21]	[21]	[21]	[21]	[21]
91	20	[22, 23]	[22, 23]	[22]	[22, 23]	[22]	[22]
91	21	[26]	[24, 25, 26]	[26]	[26]	[24, 26]	[24, 26]
92	0	[3]	[1, 2, 3]	[3]	[2, 3]	[3]	[3]
92	1	[0]	[0]	[0]	[0]	[0]	[0]
92	2	[4]	[4]	[4]	[4]	[4]	[4]
92	3	[5]	[5]	[5]	[5]	[5]	[5]
93	0	[0]	[0]	[0]	[0]	[0]	[0]
93	1	[5]	[4, 5]	[5]	[4, 5]	[5]	[5]
93	2	[3]	[3]	[3]	[3]	[3]	[3]
93	3	[7, 8, 9]	[6, 7, 9]	[7, 9]	[6, 7, 9]	[7, 9]	[7, 9]
93	4	[1]	[1, 8, 9]	[1]	[1]	[1]	[1]
93	5	[2]	[2]	[2]	[2]	[2]	[2]
93	7	[11]	[11]	[11]	[11]	[11]	[11]
93	8	[11]	[]	[]	[]	[]	[]
93	9	[18]	[18]	[]	[18]	[]	[]
93	10	[12]	[12]	[12]	[12]	[12]	[12]
93	11	[]	[14, 30]	[14]	[13, 14]	[14]	[14]
93	12	[]	[]	[]	[]	[]	[]
93	13	[13]	[13]	[]	[]	[13]	[]
93	14	[15]	[15]	[15]	[15]	[15]	[15]
93	15	[16]	[16]	[16]	[16]	[16]	[16]
93	16	[17]	[17]	[17]	[17]	[17]	[17]
93	17	[20, 21]	[19, 20, 21]	[20]	[19, 20]	[20]	[20]
93	19	[24]	[24, 26]	[24]	[24, 26]	[24]	[24]
93	20	[23]	[23]	[23]	[23]	[23]	[23]
93	21	[]	[]	[]	[]	[]	[]
93	22	[32]	[25, 27, 32]	[25]	[25]	[25, 27]	[]
93	23	[37]	[33, 37]	[37]	[33, 37]	[37]	[37]
93	24	[34, 36]	[34, 36]	[34, 36]	[34, 36]	[34, 36]	[34, 36]
93	25	[26]	[]	[]	[]	[]	[]
93	26	[27]	[28]	[]	[]	[]	[]
93	27	[30]	[]	[]	[]	[32]	[32]
93	28	[31]	[31]	[31]	[31]	[31]	[31]
93	29	[]	[]	[]	[]	[]	[]
93	30	[39]	[29, 39]	[39]	[39]	[39]	[39]
93	31	[40]	[40]	[40]	[40]	[40]	[40]
93	32	[42, 43]	[42, 43]	[42]	[42, 43]	[42]	[42]
93	33	[]	[]	[]	[]	[]	[]
93	34	[46]	[44, 45, 46]	[46]	[44, 46]	[46]	[46]
93	35	[47, 48]	[47, 48]	[47, 48]	[47, 48]	[47, 48]	[47, 48]
93	36	[49]	[49]	[49]	[49]	[49]	[49]
93	37	[51]	[50, 51]	[51]	[50, 51]	[51]	[51]
93	38	[53]	[52, 53]	[53]	[52, 53]	[52, 53]	[53]
93	40	[58]	[57, 58, 59]	[58]	[57, 58]	[58]	[58]
93	41	[]	[55]	[55]	[55]	[55]	[55]
93	42	[55]	[]	[]	[]	[]	[]
93	43	[56]	[56]	[56]	[56]	[56]	[56]
93	44	[63]	[63]	[63]	[63]	[63]	[63]
93	45	[62]	[62, 67, 68]	[68]	[67, 68]	[68]	[68]
93	46	[60]	[60, 61]	[60]	[60]	[60]	[60]
93	47	[64]	[64]	[64]	[64]	[64]	[64]
93	48	[65]	[65, 69, 70, 71]	[65]	[65, 71]	[65]	[65]
93	49	[70, 71]	[66]	[66]	[66]	[66]	[66]
94	0	[0]	[0]	[0]	[0]	[0]	[0]
94	1	[2]	[1, 2]	[2]	[2]	[2]	[2]
95	0	[4, 5, 6]	[2, 3, 4, 5, 6]	[6]	[5, 6]	[6]	[6]
95	1	[]	[]	[]	[]	[]	[]
95	2	[0]	[0]	[]	[]	[]	[]
95	3	[1]	[1]	[1]	[1]	[1]	[1]
95	5	[9]	[9]	[9]	[9]	[9]	[9]
95	6	[8]	[8]	[8]	[8]	[8]	[8]
95	7	[13]	[10, 13]	[13]	[10, 13]	[10, 13]	[13]
95	8	[14]	[14]	[14]	[14]	[14]	[14]
95	9	[12]	[12]	[12]	[12]	[12]	[12]
95	10	[11]	[]	[]	[]	[]	[]
95	11	[16]	[11]	[11]	[11]	[11]	[11]
95	12	[16]	[15, 16]	[15, 16]	[15, 16]	[15, 16]	[15, 16]
95	14	[18]	[18]	[18]	[18]	[18]	[18]
95	15	[19]	[19]	[19]	[19]	[19]	[19]
95	16	[]	[]	[]	[]	[]	[]
95	17	[24]	[22, 24, 34]	[24]	[24]	[24]	[24]
95	18	[23]	[23, 26]	[23]	[23]	[23]	[23]
95	19	[21]	[21]	[21]	[21]	[21]	[21]
95	20	[25, 26]	[25, 26]	[25]	[25, 26]	[25, 26]	[25]
95	21	[28]	[27, 28]	[28]	[28]	[28]	[28]
95	22	[33]	[33]	[33]	[33]	[33]	[33]
95	23	[30]	[]	[]	[]	[]	[]
95	24	[31, 32]	[20, 31, 32, 34]	[31, 32]	[20, 31, 32, 34]	[20, 31, 32]	[31, 32]
95	26	[]	[]	[]	[]	[]	[]
95	27	[36]	[30, 36]	[36]	[30, 36]	[36]	[36]
95	28	[39, 40, 41]	[38, 39, 40, 41]	[41]	[38, 40, 41]	[41]	[41]
95	29	[37]	[37]	[37]	[37]	[37]	[37]
95	31	[43]	[43]	[43]	[43]	[43]	[43]
95	32	[46]	[45, 46]	[46]	[46]	[46]	[46]
95	33	[44]	[44]	[44]	[44]	[44]	[44]
95	34	[48]	[48]	[48]	[48]	[48]	[48]
95	35	[47]	[47]	[47]	[47]	[47]	[47]
95	36	[50]	[49, 50]	[50]	[49, 50]	[50]	[50]
96	0	[0]	[]	[]	[]	[]	[]
96	1	[1]	[0, 1]	[1]	[0, 1]	[1]	[1]
96	2	[3]	[3]	[3]	[3]	[3]	[3]
96	3	[2]	[2]	[2]	[2]	[2]	[2]
96	4	[4]	[4]	[4]	[4]	[4]	[4]
96	5	[5]	[5]	[5]	[5]	[5]	[5]
96	6	[6]	[6]	[6]	[6]	[6]	[6]
96	7	[]	[]	[]	[]	[]	[]
96	8	[7]	[7]	[7]	[7]	[7]	[7]
96	10	[11]	[10, 11]	[11]	[10, 11]	[10, 11]	[11]
96	11	[9]	[9]	[9]	[9]	[9]	[9]
96	12	[12]	[12]	[12]	[12]	[12]	[12]
96	13	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
96	14	[16]	[16]	[16]	[16]	[16]	[16]
96	15	[17]	[15, 17]	[17]	[17]	[17]	[17]
96	17	[20]	[20]	[20]	[20]	[20]	[20]
96	18	[]	[]	[]	[]	[]	[]
96	19	[19]	[19]	[19]	[19]	[19]	[19]
96	20	[22]	[21, 22]	[21, 22]	[21, 22]	[21, 22]	[21, 22]
97	0	[9]	[8, 9]	[9]	[9]	[9]	[9]
97	1	[11]	[11]	[11]	[11]	[11]	[11]
97	2	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
97	3	[4]	[4]	[4]	[4]	[4]	[4]
97	4	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]
97	5	[5]	[4, 5]	[5]	[5]	[5]	[5]
97	6	[21]	[20, 21]	[20]	[20]	[20]	[20]
97	7	[22]	[22]	[22]	[22]	[22]	[22]
97	8	[14]	[12, 14]	[14]	[12, 14]	[14]	[14]
97	9	[16]	[13, 15, 16]	[16]	[15, 16]	[16]	[16]
97	10	[17]	[]	[]	[]	[17]	[]
97	11	[18]	[18, 19]	[18]	[18]	[18]	[18]
97	12	[]	[17]	[17]	[17]	[17]	[17]
98	0	[1]	[0, 1]	[1]	[1]	[1]	[1]
98	1	[]	[]	[]	[]	[]	[]
98	2	[2]	[2, 3]	[2]	[2, 3]	[2]	[2]
98	4	[13]	[13]	[13]	[13]	[13]	[13]
98	5	[5]	[5]	[5]	[5]	[5]	[5]
98	6	[14]	[12, 14]	[14]	[12, 14]	[14]	[14]
98	7	[6]	[6]	[6]	[6]	[6]	[6]
98	8	[8, 9, 10]	[7, 8, 9, 10, 17]	[10]	[9, 10]	[10]	[10]
98	9	[19]	[11, 18, 19]	[19]	[11, 19]	[19]	[19]
98	10	[16]	[16]	[16]	[16]	[16]	[16]
99	0	[3]	[3]	[3]	[3]	[3]	[3]
99	1	[]	[]	[]	[]	[]	[]
99	2	[4]	[2, 4]	[4]	[2, 4]	[4]	[4]
99	3	[0]	[0]	[0]	[0]	[0]	[0]
99	4	[1]	[1]	[1]	[1]	[1]	[1]
99	5	[5]	[5, 6]	[5]	[5]	[5]	[5]
100	0	[2, 3, 4]	[1, 2, 3, 4]	[2]	[1, 2]	[1, 2]	[2]
100	1	[]	[]	[]	[]	[]	[]
100	2	[0]	[0]	[0]	[0]	[0]	[0]
100	4	[8]	[]	[]	[]	[]	[]
100	5	[6]	[6]	[6]	[6]	[6]	[6]
100	6	[7]	[7, 8]	[7]	[7, 8]	[7]	[7]
100	8	[11]	[11]	[11]	[11]	[11]	[11]
100	9	[10]	[10]	[10]	[10]	[10]	[10]
100	10	[12]	[12]	[12]	[12]	[12]	[12]
100	11	[13]	[13]	[13]	[13]	[13]	[13]
100	12	[14]	[14]	[14]	[14]	[14]	[14]
101	0	[0]	[0]	[0]	[0]	[0]	[0]
101	1	[]	[]	[]	[]	[]	[]
101	2	[1]	[1]	[1]	[1]	[1]	[1]
101	3	[2]	[2]	[2]	[2]	[2]	[2]
101	4	[3]	[3]	[3]	[3]	[3]	[3]
102	0	[0]	[0]	[0]	[0, 8]	[0]	[0]
102	1	[3]	[3]	[3]	[3]	[3]	[3]
102	2	[9]	[1]	[]	[]	[]	[]
102	3	[6]	[4, 6]	[6]	[6]	[6]	[6]
102	4	[5]	[5]	[5]	[5]	[5]	[5]
102	5	[2]	[2, 8, 9]	[2]	[2, 9]	[2]	[2]
103	0	[0]	[0, 12]	[12]	[0, 12]	[12]	[12]
103	1	[1]	[1]	[1]	[1]	[1]	[1]
103	2	[5, 7]	[4, 5, 7]	[7]	[5, 7]	[5, 7]	[5, 7]
103	3	[8]	[8]	[8]	[8]	[8]	[8]
103	4	[3]	[3]	[3]	[3]	[3]	[3]
103	5	[12]	[10, 11]	[10]	[10, 11]	[10]	[10]
104	0	[0]	[0, 1]	[0]	[0, 1]	[0]	[0]
104	1	[2, 3]	[2, 3]	[3]	[2, 3]	[2, 3]	[2]
104	2	[8]	[7, 8]	[8]	[8]	[8]	[8]
104	3	[6]	[4, 5, 6]	[6]	[5, 6]	[6]	[6]
104	4	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
104	5	[12, 13, 14]	[12, 13, 14]	[14]	[13, 14]	[14]	[14]
105	0	[]	[0, 1]	[1]	[1]	[1]	[1]
105	1	[4]	[]	[]	[]	[]	[]
105	2	[5]	[5]	[5]	[5]	[5]	[5]
105	3	[4]	[2, 3, 4]	[2]	[2, 4]	[2, 4]	[2, 4]
105	5	[10]	[10]	[10]	[10]	[10]	[10]
105	6	[]	[7]	[7]	[7]	[7]	[7]
105	7	[7]	[]	[]	[]	[]	[]
105	8	[13, 14, 15]	[11, 12, 13, 14, 15]	[15]	[13, 15]	[15]	[15]
105	9	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
106	0	[1, 2]	[0]	[]	[0]	[0]	[]
106	1	[3, 4]	[1, 2, 3, 4]	[3, 4]	[1, 2, 3, 4]	[3, 4]	[3, 4]
106	2	[7]	[7]	[]	[7]	[]	[]
106	3	[]	[5]	[5]	[5]	[5]	[5]
106	4	[]	[7]	[7]	[7]	[7]	[7]
106	5	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
106	6	[8]	[6, 8]	[8]	[8]	[8]	[8]
107	0	[0]	[0]	[0]	[0]	[0]	[0]
107	1	[]	[1]	[1]	[1]	[1]	[1]
107	2	[1]	[]	[]	[]	[]	[]
107	3	[10]	[10]	[10]	[10]	[10]	[10]
107	4	[3]	[3]	[3]	[3]	[3]	[3]
107	5	[5, 7]	[5, 7]	[5, 7]	[5, 7]	[5, 7]	[5, 7]
107	6	[8]	[2, 3, 8]	[8]	[8]	[8]	[8]
108	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
108	1	[0]	[0]	[0]	[0]	[0]	[0]
108	2	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
108	3	[]	[]	[]	[]	[7]	[]
108	4	[7]	[7]	[7]	[7]	[7]	[7]
108	5	[8]	[8]	[8]	[8]	[8]	[8]
108	7	[10]	[10]	[10]	[10]	[10]	[10]
108	8	[]	[]	[]	[]	[]	[]
108	9	[13]	[11, 12, 13]	[13]	[12, 13]	[11, 12, 13]	[12, 13]
108	11	[4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]
109	0	[8]	[8]	[8]	[8]	[8]	[8]
109	1	[]	[0]	[]	[]	[]	[]
109	2	[7]	[7]	[7]	[7]	[7]	[7]
109	3	[6]	[6, 8]	[6]	[6, 8]	[6]	[6]
109	4	[1]	[1]	[1]	[1]	[1]	[1]
109	5	[2, 4]	[2, 4]	[2, 4]	[2, 4]	[2, 4]	[2, 4]
109	6	[5]	[1, 5]	[5]	[5]	[5]	[5]
109	7	[19, 20, 21]	[19, 20]	[19]	[19, 20]	[19]	[19]
109	8	[10]	[10, 12]	[]	[]	[]	[]
109	9	[13]	[11, 13]	[13]	[11, 13]	[13]	[13]
109	10	[15]	[14, 15]	[15]	[15]	[15]	[15]
109	11	[16]	[]	[]	[]	[]	[]
109	12	[17]	[17, 18, 21]	[17]	[17]	[17]	[17]
109	13	[]	[16]	[16]	[16]	[16]	[16]
110	0	[0]	[0]	[0]	[0]	[0]	[0]
110	1	[1]	[1, 3]	[1]	[1]	[1]	[1]
110	2	[3]	[3]	[3]	[3]	[3]	[3]
110	3	[5]	[4, 5]	[5]	[5]	[5]	[5]
110	5	[9]	[]	[]	[]	[9]	[]
110	6	[7]	[7, 9]	[9]	[7, 9]	[9]	[9]
110	7	[12]	[11, 12]	[12]	[12]	[11, 12]	[]
110	8	[10]	[8, 10, 14]	[10]	[8, 10]	[8, 10]	[10]
110	9	[15]	[13, 15]	[15]	[13, 15]	[15]	[15]
111	0	[]	[]	[]	[]	[]	[]
111	1	[2]	[]	[]	[]	[]	[]
111	2	[1]	[0, 1, 4]	[1]	[0, 1]	[1]	[1]
111	3	[]	[2]	[2]	[2]	[2]	[2]
111	4	[3]	[3, 6]	[6]	[3, 6]	[3, 6]	[6]
111	5	[8]	[8]	[8]	[8]	[8]	[8]
111	6	[11]	[9, 10, 11]	[11]	[10, 11]	[10, 11]	[10, 11]
111	7	[]	[7]	[]	[]	[7]	[]
112	0	[1]	[1]	[1]	[1]	[1]	[1]
112	1	[0]	[0]	[0]	[0]	[0]	[0]
112	2	[4]	[2, 3, 4]	[4]	[3, 4]	[4]	[4]
112	4	[8]	[7, 8]	[7]	[7, 8]	[7]	[7]
112	5	[6]	[6]	[6]	[6]	[6]	[6]
112	6	[10]	[]	[]	[]	[]	[]
112	7	[12, 13, 14]	[12, 13, 14]	[12]	[12, 14]	[12, 14]	[12, 14]
112	8	[11]	[9, 10, 11]	[9]	[9, 11]	[9]	[9]
113	0	[0]	[0]	[0]	[0]	[0]	[0]
113	1	[]	[0]	[]	[0]	[0]	[0]
113	2	[9]	[9]	[9]	[9]	[9]	[9]
113	3	[1, 2]	[1, 2]	[1]	[1, 2]	[1]	[1]
113	4	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[3, 4]
113	5	[8]	[7, 8]	[7]	[7, 8]	[7, 8]	[7, 8]
113	6	[5]	[5]	[5]	[5]	[5]	[5]
113	7	[6]	[6]	[6]	[6]	[6]	[6]
113	8	[14]	[14]	[14]	[14]	[14]	[14]
113	9	[11]	[0, 10, 11, 12]	[11]	[10, 11]	[11]	[11]
113	10	[13]	[13]	[13]	[13]	[13]	[13]
114	0	[]	[]	[]	[]	[]	[]
114	1	[0]	[0]	[0]	[0]	[0]	[0]
114	2	[1]	[1]	[1]	[1]	[1]	[1]
114	4	[4]	[4]	[4]	[4]	[4]	[4]
114	5	[3]	[3]	[3]	[3]	[3]	[3]
114	6	[5]	[5]	[5]	[5]	[5]	[5]
115	0	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
115	1	[]	[]	[]	[]	[]	[]
115	2	[1]	[0]	[1]	[0, 1]	[0, 1]	[1]
115	3	[4]	[1, 4]	[4]	[4]	[4]	[4]
115	4	[7]	[7]	[7]	[7]	[7]	[7]
115	5	[5]	[5, 7]	[5]	[5]	[5]	[5]
115	6	[8]	[8]	[8]	[8]	[8]	[8]
116	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
116	1	[]	[0, 4]	[]	[]	[]	[]
116	2	[11, 12]	[10, 11, 12, 16]	[11, 12]	[10, 11, 12]	[11, 12]	[11, 12]
116	3	[]	[]	[]	[]	[]	[]
116	4	[4]	[4]	[4]	[4]	[4]	[4]
116	5	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
116	6	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
116	7	[14]	[]	[]	[]	[]	[]
116	8	[14]	[14]	[14]	[14]	[14]	[14]
116	9	[14]	[19]	[]	[]	[]	[]
116	10	[21]	[20, 21]	[21]	[19, 21]	[21]	[21]
116	11	[15]	[15, 17, 18]	[15]	[15]	[15, 18]	[15]
117	0	[4]	[2, 4]	[4]	[2, 4]	[4]	[4]
117	1	[0]	[0]	[0]	[0]	[0]	[0]
117	2	[3]	[1, 3]	[3]	[3]	[3]	[3]
118	0	[0]	[0, 8]	[0]	[0]	[0]	[0]
118	1	[]	[]	[]	[]	[]	[]
118	2	[3]	[2, 3]	[3]	[3]	[3]	[3]
118	3	[1]	[1, 7]	[1]	[1]	[1]	[1]
118	4	[9]	[9]	[9]	[9]	[9]	[9]
118	5	[]	[]	[]	[]	[]	[]
118	6	[10, 11]	[10, 11]	[11]	[10, 11]	[11]	[11]
118	7	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
119	0	[]	[]	[0]	[0]	[0]	[]
119	1	[3]	[3]	[3]	[3]	[3]	[3]
119	2	[8]	[8]	[8]	[8]	[8]	[8]
119	3	[10]	[10]	[10]	[10]	[10]	[10]
119	4	[11]	[9, 11]	[11]	[11]	[11]	[11]
119	5	[4]	[1, 4]	[4]	[4]	[4]	[4]
119	6	[7]	[0, 5, 7]	[7]	[7]	[7]	[7]
119	7	[6]	[6]	[6]	[6]	[6]	[6]
119	9	[14]	[14]	[14]	[14]	[14]	[14]
119	10	[13]	[13]	[13]	[13]	[13]	[13]
119	11	[15]	[15]	[15]	[15]	[15]	[15]
119	12	[17]	[16, 17]	[17]	[16, 17]	[17]	[17]
119	13	[18]	[18]	[18]	[18]	[18]	[18]
119	14	[20]	[20]	[20]	[20]	[20]	[20]
119	15	[21]	[19, 21]	[21]	[21]	[21]	[21]
119	17	[25]	[25]	[25]	[25]	[25]	[25]
119	18	[23]	[23]	[23]	[23]	[23]	[23]
119	19	[26]	[24, 26]	[26]	[26]	[24, 26]	[24, 26]
119	20	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
119	21	[30]	[29, 30]	[30]	[29, 30]	[30]	[30]
120	0	[0]	[0]	[0]	[0]	[0]	[0]
120	1	[]	[]	[]	[]	[]	[]
120	2	[3]	[2, 3]	[3]	[3]	[3]	[3]
120	3	[]	[]	[]	[]	[]	[]
120	4	[1]	[1, 14]	[1]	[1]	[1]	[1]
120	5	[6]	[5, 6]	[6]	[6]	[6]	[6]
120	6	[4]	[4]	[4]	[4]	[4]	[4]
120	7	[8, 10]	[7, 8, 10]	[8, 10]	[8, 10]	[8, 10]	[8, 10]
120	8	[11]	[11]	[11]	[11]	[11]	[11]
120	9	[13]	[13, 15]	[13, 16]	[13, 16]	[13, 14, 16]	[13, 16]
120	10	[20]	[16, 17, 20]	[20]	[20]	[20]	[20]
120	11	[19]	[18, 19]	[19]	[19]	[19]	[19]
121	0	[2, 3, 4]	[1, 2, 3, 4]	[4]	[3, 4]	[4]	[4]
121	1	[0]	[0]	[0]	[0]	[0]	[0]
121	2	[5]	[5]	[5]	[5]	[5]	[5]
121	3	[8]	[8]	[8]	[8]	[8]	[8]
121	4	[9]	[7, 9]	[9]	[7, 9]	[7, 9]	[9]
121	5	[11, 12, 13]	[10, 11, 12, 13]	[10, 13]	[10, 11, 12, 13]	[10, 13]	[13]
121	6	[6]	[6]	[6]	[6]	[6]	[6]
121	8	[15]	[15]	[15]	[15]	[15]	[15]
121	9	[17]	[16, 17]	[17]	[17]	[17]	[17]
121	10	[18]	[18]	[]	[18]	[]	[]
121	11	[19]	[19, 20]	[19]	[19]	[19]	[19]
121	12	[22]	[21, 22]	[22]	[22]	[22]	[22]
122	0	[0, 1, 2]	[0, 1, 2]	[0, 2]	[0, 1, 2]	[0, 2]	[0, 2]
122	2	[9]	[7, 8, 9]	[9]	[7, 9]	[9]	[9]
122	3	[6]	[5, 6]	[6]	[5, 6]	[5, 6]	[6]
122	4	[4]	[4]	[4]	[4]	[4]	[4]
122	6	[12]	[11, 12]	[12]	[11, 12]	[12]	[12]
122	7	[10]	[10]	[10]	[10]	[10]	[10]
122	8	[15]	[13, 14, 15]	[15]	[13, 15]	[15]	[15]
122	10	[17]	[17]	[17]	[17]	[17]	[17]
122	11	[17]	[]	[]	[]	[17]	[17]
122	12	[24]	[24, 34]	[24]	[24, 34]	[24]	[24]
122	13	[25]	[25]	[25]	[25]	[25]	[25]
122	14	[26]	[26]	[26]	[26]	[26]	[26]
122	15	[29]	[28, 29]	[29]	[27, 29]	[29]	[29]
122	16	[23]	[18, 19, 21, 22, 23]	[23]	[22, 23]	[22, 23]	[23]
122	17	[]	[]	[]	[]	[]	[]
122	18	[]	[]	[]	[]	[]	[]
122	19	[36]	[35, 36]	[36]	[36]	[36]	[36]
122	20	[]	[31]	[31]	[31]	[31]	[31]
122	21	[32, 33]	[32, 33]	[32]	[32, 33]	[32]	[32]
122	22	[37]	[27, 37]	[37]	[37]	[37]	[37]
122	23	[39]	[38, 39]	[39]	[38, 39]	[39]	[39]
122	24	[42]	[40, 41, 42]	[42]	[40, 42]	[42]	[42]
122	25	[20]	[20]	[20]	[20]	[20]	[20]
122	26	[21]	[]	[]	[]	[]	[]
123	0	[0]	[0]	[0]	[0]	[0]	[0]
123	1	[]	[]	[]	[]	[]	[]
123	2	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
123	3	[6]	[4]	[]	[]	[6]	[]
123	4	[1]	[1, 5, 6]	[1, 6]	[1, 5, 6]	[1, 5]	[1]
123	5	[]	[]	[]	[]	[]	[]
124	0	[0]	[0]	[0]	[0]	[0]	[0]
124	1	[3]	[3]	[3]	[3]	[3]	[3]
124	2	[4]	[4]	[4]	[4]	[4]	[4]
124	3	[2]	[1, 2]	[2]	[2]	[2]	[2]
124	4	[5]	[5]	[5]	[5]	[5]	[5]
124	5	[8]	[6, 8]	[8]	[8]	[8]	[8]
124	6	[7]	[7]	[7]	[7]	[7]	[7]
124	7	[11]	[9, 10, 11]	[11]	[11]	[11]	[11]
124	8	[16]	[16]	[16]	[16]	[16]	[16]
124	9	[13]	[12, 13, 14, 15]	[13]	[12, 13]	[12, 13]	[13]
124	10	[17]	[17]	[17]	[17]	[17]	[17]
124	11	[17]	[]	[]	[]	[]	[]
124	12	[21]	[20, 21]	[21]	[20, 21]	[21]	[21]
124	13	[19]	[19]	[19]	[19]	[19]	[19]
124	14	[18]	[18]	[18]	[18]	[18]	[18]
125	0	[0, 2]	[0, 2]	[2]	[0, 2]	[2]	[2]
125	1	[3]	[3]	[3]	[3]	[3]	[3]
125	2	[5]	[5]	[5]	[5]	[5]	[5]
125	3	[9]	[8, 9]	[9]	[9]	[9]	[9]
125	4	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
126	0	[0]	[0, 6]	[0]	[0, 6]	[0]	[0]
126	1	[]	[]	[]	[]	[]	[]
126	2	[]	[7, 8]	[7]	[7]	[7]	[7]
126	3	[2, 3, 4]	[2, 3, 4]	[4]	[2, 4]	[4]	[4]
126	4	[]	[]	[]	[]	[]	[]
126	5	[10]	[10]	[10]	[10]	[10]	[10]
126	6	[13]	[9, 11, 12, 13]	[13]	[13]	[13]	[13]
127	0	[0]	[0]	[0]	[0]	[0]	[0]
127	1	[4]	[1, 5]	[5]	[5]	[5]	[5]
127	2	[6]	[6]	[6]	[6]	[6]	[6]
127	3	[3]	[2, 3, 4]	[3]	[3, 4]	[3]	[3]
127	4	[8]	[8]	[8]	[8]	[8]	[8]
127	5	[11]	[11]	[11]	[11]	[11]	[11]
127	6	[13]	[13]	[13]	[13]	[13]	[13]
127	7	[14]	[12, 14]	[14]	[12, 14]	[14]	[14]
127	8	[10]	[9, 10]	[10]	[10]	[10]	[10]
128	0	[]	[]	[]	[]	[]	[]
128	1	[0]	[0]	[0]	[0]	[0]	[0]
128	2	[1]	[1]	[1]	[1]	[1]	[1]
128	3	[2]	[2]	[2]	[2]	[2]	[2]
128	5	[4]	[4]	[4]	[4]	[4]	[4]
128	6	[]	[]	[]	[]	[]	[]
128	7	[6, 7]	[6]	[6]	[6]	[6]	[6]
128	8	[6, 7]	[5, 7]	[]	[7]	[6]	[6]
128	9	[10]	[10]	[10]	[10]	[10]	[10]
128	10	[11]	[11]	[11]	[11]	[11]	[11]
128	11	[12]	[12]	[12]	[12]	[12]	[12]
128	12	[8, 9]	[9]	[9]	[9]	[9]	[9]
128	14	[13]	[13]	[13]	[13]	[13]	[13]
128	15	[]	[]	[]	[]	[]	[]
128	16	[14]	[14]	[14]	[14]	[14]	[14]
128	17	[18]	[17, 18]	[18]	[17, 18]	[18]	[18]
128	18	[19]	[19]	[19]	[19]	[19]	[19]
128	19	[21]	[20, 21]	[21]	[21]	[21]	[21]
128	20	[16]	[8, 15, 16]	[16]	[15, 16]	[16]	[16]
128	22	[23]	[]	[]	[]	[]	[]
128	23	[23]	[23]	[23]	[23]	[23]	[23]
128	24	[26, 27, 28]	[9, 24, 25, 26, 27, 28]	[24]	[24, 27]	[24, 25, 27, 28]	[24, 28]
129	0	[6, 7, 8]	[6, 8]	[6]	[6, 8]	[6]	[6]
129	1	[0]	[0]	[0]	[0]	[0]	[0]
129	2	[]	[]	[]	[]	[]	[]
129	3	[5]	[5]	[5]	[5]	[5]	[5]
129	4	[2]	[1, 2]	[2]	[2]	[2]	[2]
129	5	[4]	[3, 4, 8]	[4]	[3, 4]	[4]	[4]
129	6	[10]	[9, 10]	[10]	[10]	[10]	[10]
129	7	[]	[7]	[]	[11]	[]	[]
129	8	[11]	[11]	[11]	[11]	[11]	[11]
129	9	[12]	[12]	[12]	[12]	[12]	[12]
130	0	[1]	[1]	[1]	[1]	[1]	[1]
130	1	[]	[0]	[0]	[0]	[0]	[0]
